ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V11A_C2,11A,C2,14,150,22.0,143.0,215000.0,3.13,68690.0,6.87,5.6,5.5,28.2,8.0,7.8,7.5,29.5,7.8,31.0,verde,100.0,crescente,25.0,10.0,35.0,22.0,2.0,0,143.0,2.2,2.0
V11A_C2,11A,C2,14,151,22.0,144.0,215000.0,3.13,68690.0,6.87,5.6,5.5,28.2,8.0,8.5,8.2,30.1,8.2,31.0,verde,100.0,crescente,15.0,15.0,30.0,22.0,2.0,0,144.0,2.9000000000000004,2.6999999999999993
V11A_C2,11A,C2,14,152,22.0,145.0,215000.0,3.13,68690.0,6.87,5.2,5.1,28.3,8.0,8.1,7.8,30.0,8.2,30.0,verde,100.0,crescente,10.0,10.0,20.0,22.0,2.0,0,145.0,2.8999999999999995,2.7
V11A_C2,11A,C2,14,153,22.0,146.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.4,8.0,7.8,7.6,30.8,8.4,34.0,verde,100.0,cheia,10.0,10.0,20.0,22.0,2.0,0,146.0,3.3999999999999995,3.3
V11A_C2,11A,C2,14,154,23.0,147.0,215000.0,3.13,68690.0,6.87,3.0,2.9,8.3,8.0,7.3,7.0,29.8,8.3,33.0,verde,100.0,cheia,10.0,,10.0,,2.0,0,147.0,4.3,4.1
V11A_C2,11A,C2,14,155,23.0,148.0,215000.0,3.13,68690.0,6.87,3.4,3.3,28.4,8.0,7.8,7.5,30.3,8.5,30.0,verde,100.0,cheia,5.0,5.0,10.0,,2.0,0,148.0,4.4,4.2
V11A_C2,11A,C2,14,156,23.0,149.0,215000.0,3.13,68690.0,6.87,3.5,3.4,28.4,8.0,,,,,,,0.0,cheia,20.0,,20.0,,2.0,0,149.0,,
V11A_C2,11A,C2,14,157,23.0,150.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.3,8.0,,,,,,,0.0,cheia,5.0,,5.0,,2.0,0,150.0,,
V11A_C2,11A,C2,14,158,23.0,151.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,151.0,,
V11A_C2,11A,C2,14,159,23.0,152.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,152.0,,
V11A_C2,11A,C2,14,160,23.0,153.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,153.0,,
V11A_C2,11A,C2,14,161,24.0,147.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,147.0,,
V11A_C2,11A,C2,14,162,24.0,148.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,148.0,,
V11A_C2,11A,C2,14,163,24.0,149.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,149.0,,
V11A_C2,11A,C2,14,164,24.0,150.0,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,150.0,,
V11A_C2,11A,C2,14,165,24.0,,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,0.0,,
V11A_C2,11A,C2,14,166,24.0,,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,0.0,,
V11A_C2,11A,C2,14,167,24.0,,215000.0,3.13,68690.0,6.87,,,,,,,,,,,0.0,,,,,,2.0,0,0.0,,
V11A_C3,11A,C3,15,0,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,1,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,2,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,3,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,4,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,5,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,6,1.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,7,2.0,,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,8,2.0,,330000.0,3.13,105431.0,10.54,,,,,8.5,8.1,30.0,8.3,30.0,verde,60.0,,,,,,,0,0.0,,
V11A_C3,11A,C3,15,9,2.0,1.0,330000.0,3.13,105431.0,10.54,5.5,5.4,27.1,8.3,7.8,7.5,30.2,8.1,32.0,verde,80.0,minguante,3.0,2.0,5.0,,,0,1.0,2.3,2.0999999999999996
V11A_C3,11A,C3,15,10,2.0,2.0,330000.0,3.13,105431.0,10.54,,,,,7.2,7.0,28.5,8.0,29.0,verde,100.0,minguante,3.0,2.0,5.0,,,0,2.0,,
V11A_C3,11A,C3,15,11,2.0,3.0,330000.0,3.13,105431.0,10.54,6.0,5.9,27.7,8.2,7.9,7.5,28.2,7.8,29.0,verde,100.0,minguante,3.0,,3.0,,,0,3.0,1.9000000000000004,1.5999999999999996
V11A_C3,11A,C3,15,12,2.0,4.0,330000.0,3.13,105431.0,10.54,3.4,3.3,27.5,8.2,8.6,8.5,27.8,7.8,29.0,verde,90.0,minguante,3.0,2.0,5.0,,,0,4.0,5.199999999999999,5.2
V11A_C3,11A,C3,15,13,2.0,5.0,330000.0,3.13,105431.0,10.54,5.7,5.6,26.9,8.0,8.7,8.6,28.9,8.0,29.0,marrom,90.0,nova,3.0,2.0,5.0,,,0,5.0,2.999999999999999,3.0
V11A_C3,11A,C3,15,14,3.0,6.0,330000.0,3.13,105431.0,10.54,5.2,5.1,27.5,8.0,8.6,8.4,29.6,8.3,29.0,marrom,90.0,nova,3.0,3.0,6.0,,,0,6.0,3.3999999999999995,3.3000000000000007
V11A_C3,11A,C3,15,15,3.0,7.0,330000.0,3.13,105431.0,10.54,6.2,6.1,28.0,8.0,9.2,8.9,30.0,8.5,28.0,marrom,90.0,nova,3.0,3.0,6.0,,,0,7.0,2.999999999999999,2.8000000000000007
V11A_C3,11A,C3,15,16,3.0,8.0,330000.0,3.13,105431.0,10.54,5.4,5.3,27.6,8.0,8.5,8.2,29.8,8.2,29.0,marrom,100.0,nova,3.0,3.0,6.0,,,0,8.0,3.0999999999999996,2.8999999999999995
V11A_C3,11A,C3,15,17,3.0,9.0,330000.0,3.13,105431.0,10.54,5.0,4.9,27.5,8.0,7.8,7.6,28.8,7.7,29.0,marrom,100.0,nova,3.0,3.0,6.0,,,0,9.0,2.8,2.6999999999999993
V11A_C3,11A,C3,15,18,3.0,10.0,330000.0,3.13,105431.0,10.54,5.2,5.1,27.3,8.0,,,,,,,0.0,nova,3.0,3.0,6.0,,,0,10.0,,
V11A_C3,11A,C3,15,19,3.0,11.0,330000.0,3.13,105431.0,10.54,5.1,5.0,27.7,8.0,8.2,8.0,28.8,7.9,30.0,marrom,100.0,nova,3.0,3.0,6.0,,,0,11.0,3.0999999999999996,3.0
V11A_C3,11A,C3,15,20,3.0,12.0,330000.0,3.13,105431.0,10.54,5.3,5.2,27.8,8.0,8.0,7.8,29.5,8.0,30.0,marrom,100.0,nova,3.0,3.0,6.0,,,0,12.0,2.7,2.5999999999999996
V11A_C3,11A,C3,15,21,4.0,13.0,330000.0,3.13,105431.0,10.54,5.0,4.9,27.6,8.0,8.2,8.0,29.4,8.2,30.0,marrom,100.0,crescente,3.0,,3.0,,,0,13.0,3.1999999999999993,3.0999999999999996
V11A_C3,11A,C3,15,22,4.0,14.0,330000.0,3.13,105431.0,10.54,5.0,4.9,28.1,8.0,5.9,5.7,28.3,8.1,29.0,marrom,100.0,crescente,2.0,3.0,5.0,,,0,14.0,0.9000000000000004,0.7999999999999998
V11A_C3,11A,C3,15,23,4.0,15.0,330000.0,3.13,105431.0,10.54,2.8,2.7,28.5,8.0,7.4,7.2,27.2,7.8,29.0,marrom,100.0,crescente,2.0,2.0,4.0,,,0,15.0,4.6000000000000005,4.5
V11A_C3,11A,C3,15,24,4.0,16.0,330000.0,3.13,105431.0,10.54,3.7,3.6,27.0,8.0,,,,,,,0.0,crescente,3.0,3.0,6.0,,,0,16.0,,
V11A_C3,11A,C3,15,25,4.0,17.0,330000.0,3.13,105431.0,10.54,5.6,5.5,27.5,8.0,7.9,7.7,26.9,7.7,28.0,marrom,100.0,crescente,3.0,,3.0,,,0,17.0,2.3000000000000007,2.2
V11A_C3,11A,C3,15,26,4.0,18.0,330000.0,3.13,105431.0,10.54,5.4,5.3,27.3,8.0,8.5,8.4,28.6,7.7,28.0,marrom,100.0,crescente,3.0,3.0,6.0,,,0,18.0,3.0999999999999996,3.1000000000000005
V11A_C3,11A,C3,15,27,4.0,19.0,330000.0,3.13,105431.0,10.54,5.3,5.2,27.3,8.0,7.6,7.3,27.4,7.9,28.0,marrom,100.0,crescente,3.0,3.0,6.0,,,0,19.0,2.3,2.0999999999999996
V11A_C3,11A,C3,15,28,5.0,20.0,330000.0,3.13,105431.0,10.54,4.7,4.6,27.6,8.0,9.3,9.1,29.4,8.3,28.0,marrom,100.0,cheia,4.0,4.0,8.0,3.8,,1,20.0,4.6000000000000005,4.5
V11A_C3,11A,C3,15,29,5.0,21.0,330000.0,3.13,105431.0,10.54,4.6,4.5,26.9,8.0,8.4,8.0,28.1,7.9,28.0,marrom,100.0,cheia,4.0,4.0,8.0,3.8,,0,21.0,3.8000000000000007,3.5
V11A_C3,11A,C3,15,30,5.0,22.0,330000.0,3.13,105431.0,10.54,4.7,4.6,26.2,8.0,8.4,8.0,28.1,7.9,28.0,marrom,100.0,cheia,4.0,4.0,8.0,3.8,,0,22.0,3.7,3.4000000000000004
V11A_C3,11A,C3,15,31,5.0,23.0,330000.0,3.13,105431.0,10.54,4.8,4.7,25.7,8.0,,,,,,,0.0,cheia,4.0,4.0,8.0,3.8,,0,23.0,,
V11A_C3,11A,C3,15,32,5.0,24.0,330000.0,3.13,105431.0,10.54,4.5,4.4,26.4,8.0,9.0,8.8,27.7,7.9,30.0,marrom,100.0,cheia,10.0,10.0,20.0,3.8,,0,24.0,4.5,4.4
V11A_C3,11A,C3,15,33,5.0,25.0,330000.0,3.13,105431.0,10.54,4.9,4.8,27.3,8.0,7.9,7.6,30.0,8.0,29.0,verde,100.0,cheia,10.0,10.0,20.0,3.8,,0,25.0,3.0,2.8
V11A_C3,11A,C3,15,34,5.0,26.0,330000.0,3.13,105431.0,10.54,,,,,,,,,,,0.0,minguante,10.0,10.0,20.0,3.8,,0,26.0,,
V11A_C3,11A,C3,15,35,6.0,27.0,330000.0,3.13,105431.0,10.54,5.5,5.4,27.6,8.0,10.3,10.2,29.6,8.3,30.0,verde,100.0,minguante,10.0,10.0,20.0,5.0,,1,27.0,4.800000000000001,4.799999999999999
V11A_C3,11A,C3,15,36,6.0,28.0,330000.0,3.13,105431.0,10.54,6.9,6.8,27.9,8.0,10.6,10.5,29.4,8.2,31.0,verde,100.0,minguante,12.0,10.0,22.0,5.0,,0,28.0,3.6999999999999993,3.7
V11A_C3,11A,C3,15,37,6.0,29.0,330000.0,3.13,105431.0,10.54,6.0,5.9,27.5,8.0,9.8,9.6,29.1,8.0,30.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,,0,29.0,3.8000000000000007,3.6999999999999993
V11A_C3,11A,C3,15,38,6.0,30.0,330000.0,3.13,105431.0,10.54,5.2,5.1,27.7,8.0,9.1,9.0,29.6,8.0,30.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,,0,30.0,3.8999999999999995,3.9000000000000004
V11A_C3,11A,C3,15,39,6.0,31.0,330000.0,3.13,105431.0,10.54,5.1,5.0,27.6,8.0,8.7,8.5,30.0,8.3,30.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,,0,31.0,3.5999999999999996,3.5
V11A_C3,11A,C3,15,40,6.0,32.0,330000.0,3.13,105431.0,10.54,4.8,4.7,27.8,8.0,9.3,9.2,30.0,8.3,30.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,,0,32.0,4.500000000000001,4.499999999999999
V11A_C3,11A,C3,15,41,6.0,33.0,330000.0,3.13,105431.0,10.54,5.0,4.9,27.8,8.0,7.8,7.6,29.8,8.1,30.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,,0,33.0,2.8,2.6999999999999993
V11A_C3,11A,C3,15,42,7.0,34.0,330000.0,3.13,105431.0,10.54,5.5,5.4,27.6,8.0,8.5,8.2,28.6,7.9,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,1,34.0,3.0,2.799999999999999
V11A_C3,11A,C3,15,43,7.0,35.0,330000.0,3.13,105431.0,10.54,6.2,6.1,27.3,8.0,6.2,6.0,27.2,7.8,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,0,35.0,0.0,-0.09999999999999964
V11A_C3,11A,C3,15,44,7.0,36.0,330000.0,3.13,105431.0,10.54,3.8,3.7,26.9,8.0,9.2,9.0,28.1,8.0,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,0,36.0,5.3999999999999995,5.3
V11A_C3,11A,C3,15,45,7.0,37.0,330000.0,3.13,105431.0,10.54,5.8,5.7,26.6,8.0,9.0,8.8,27.2,7.8,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,0,37.0,3.2,3.1000000000000005
V11A_C3,11A,C3,15,46,7.0,38.0,330000.0,3.13,105431.0,10.54,5.4,5.3,26.3,8.0,8.4,8.3,27.6,7.7,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,0,38.0,3.0,3.000000000000001
V11A_C3,11A,C3,15,47,7.0,39.0,330000.0,3.13,105431.0,10.54,4.7,4.6,26.4,8.0,8.6,8.4,27.7,7.8,30.0,marrom,100.0,nova,10.0,10.0,20.0,6.0,,0,39.0,3.8999999999999995,3.8000000000000007
V11A_C3,11A,C3,15,48,7.0,40.0,330000.0,3.13,105431.0,10.54,4.5,4.4,26.4,8.0,7.0,6.8,30.7,8.0,30.0,marrom,100.0,nova,10.0,,10.0,6.0,,0,40.0,2.5,2.3999999999999995
V11A_C3,11A,C3,15,49,8.0,41.0,330000.0,3.13,105431.0,10.54,4.8,4.7,26.2,8.0,7.6,7.4,27.8,7.8,30.0,marrom,100.0,nova,10.0,10.0,20.0,7.5,,1,41.0,2.8,2.7
V11A_C3,11A,C3,15,50,8.0,42.0,330000.0,3.13,105431.0,10.54,5.5,5.4,26.4,8.0,8.2,8.0,27.9,8.2,30.0,marrom,100.0,crescente,10.0,10.0,20.0,7.5,,0,42.0,2.6999999999999993,2.5999999999999996
V11A_C3,11A,C3,15,51,8.0,43.0,330000.0,3.13,105431.0,10.54,5.3,5.2,26.3,8.0,8.6,8.4,28.1,8.1,30.0,marrom,100.0,crescente,10.0,10.0,20.0,7.5,,0,43.0,3.3,3.2
V11A_C3,11A,C3,15,52,8.0,44.0,330000.0,3.13,105431.0,10.54,,,,,6.5,6.4,29.0,8.2,30.0,marrom,100.0,crescente,15.0,10.0,25.0,7.5,,0,44.0,,
V11A_C3,11A,C3,15,53,8.0,45.0,330000.0,3.13,105431.0,10.54,4.4,4.3,27.5,8.0,8.0,7.9,29.6,8.0,30.0,marrom,100.0,crescente,15.0,10.0,25.0,7.5,,0,45.0,3.5999999999999996,3.6000000000000005
V11A_C3,11A,C3,15,54,8.0,46.0,330000.0,3.13,105431.0,10.54,4.5,4.4,27.4,8.0,8.4,8.3,29.3,8.2,29.0,marrom,100.0,crescente,15.0,10.0,25.0,7.5,,0,46.0,3.9000000000000004,3.9000000000000004
V11A_C3,11A,C3,15,55,8.0,47.0,330000.0,3.13,105431.0,10.54,5.0,4.9,27.7,8.0,8.0,7.8,29.0,8.0,29.0,marrom,100.0,crescente,15.0,10.0,25.0,7.5,,0,47.0,3.0,2.8999999999999995
V11A_C3,11A,C3,15,56,9.0,48.0,330000.0,3.13,105431.0,10.54,4.8,4.7,27.1,8.0,9.2,9.0,28.5,8.0,30.0,marrom,100.0,crescente,15.0,15.0,30.0,8.7,,1,48.0,4.3999999999999995,4.3
V11A_C3,11A,C3,15,57,9.0,49.0,330000.0,3.13,105431.0,10.54,5.0,4.9,26.9,8.0,9.3,9.1,29.0,8.2,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,49.0,4.300000000000001,4.199999999999999
V11A_C3,11A,C3,15,58,9.0,50.0,330000.0,3.13,105431.0,10.54,4.8,4.7,27.3,8.0,7.7,7.5,29.3,8.0,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,50.0,2.9000000000000004,2.8
V11A_C3,11A,C3,15,59,9.0,51.0,330000.0,3.13,105431.0,10.54,3.8,3.7,27.9,8.0,6.3,6.0,29.0,8.0,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,51.0,2.5,2.3
V11A_C3,11A,C3,15,60,9.0,52.0,330000.0,3.13,105431.0,10.54,3.1,3.0,27.1,8.0,8.0,7.8,28.9,8.1,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,52.0,4.9,4.8
V11A_C3,11A,C3,15,61,9.0,53.0,330000.0,3.13,105431.0,10.54,3.9,3.8,27.1,8.0,7.8,7.7,28.9,8.0,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,53.0,3.9,3.9000000000000004
V11A_C3,11A,C3,15,62,9.0,54.0,330000.0,3.13,105431.0,10.54,3.7,3.6,27.2,8.0,6.8,6.6,29.8,8.1,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.7,,0,54.0,3.0999999999999996,2.9999999999999996
V11A_C3,11A,C3,15,63,10.0,55.0,330000.0,3.13,105431.0,10.54,3.8,3.7,27.3,8.0,7.3,7.1,28.7,7.9,30.0,marrom,100.0,cheia,15.0,15.0,30.0,8.8,,1,55.0,3.5,3.3999999999999995
V11A_C3,11A,C3,15,64,10.0,56.0,330000.0,3.13,105431.0,10.54,4.1,4.0,27.3,8.0,8.4,8.1,28.9,8.1,30.0,marrom,100.0,minguante,15.0,15.0,30.0,8.8,,0,56.0,4.300000000000001,4.1
V11A_C3,11A,C3,15,65,10.0,57.0,330000.0,3.13,105431.0,10.54,3.9,3.8,27.4,8.0,,,,,,,0.0,minguante,15.0,15.0,30.0,8.8,,0,57.0,,
V11A_C3,11A,C3,15,66,10.0,58.0,330000.0,3.13,105431.0,10.54,4.0,3.9,26.7,8.0,9.4,9.1,28.1,7.9,30.0,marrom,100.0,minguante,15.0,15.0,30.0,8.8,,0,58.0,5.4,5.199999999999999
V11A_C3,11A,C3,15,67,10.0,59.0,330000.0,3.13,105431.0,10.54,5.0,4.9,26.6,8.0,9.0,8.9,28.4,7.9,30.0,marrom,100.0,minguante,15.0,21.0,36.0,8.8,,0,59.0,4.0,4.0
V11A_C3,11A,C3,15,68,10.0,60.0,330000.0,3.13,105431.0,10.54,5.8,5.7,27.0,8.0,,,,,,,0.0,minguante,20.0,20.0,40.0,8.8,,0,60.0,,
V11A_C3,11A,C3,15,69,10.0,61.0,330000.0,3.13,105431.0,10.54,6.0,5.9,26.8,8.0,8.7,8.5,28.7,8.0,30.0,marrom,100.0,minguante,20.0,20.0,40.0,8.8,,0,61.0,2.6999999999999993,2.5999999999999996
V11A_C3,11A,C3,15,70,11.0,62.0,330000.0,3.13,105431.0,10.54,5.5,5.4,26.5,8.0,8.7,8.5,27.7,7.9,30.0,marrom,100.0,minguante,20.0,20.0,40.0,10.7,,1,62.0,3.1999999999999993,3.0999999999999996
V11A_C3,11A,C3,15,71,11.0,63.0,330000.0,3.13,105431.0,10.54,4.8,4.7,26.3,8.0,9.2,8.9,27.6,8.0,30.0,marrom,100.0,minguante,20.0,20.0,40.0,10.7,,0,63.0,4.3999999999999995,4.2
V11A_C3,11A,C3,15,72,11.0,64.0,330000.0,3.13,105431.0,10.54,5.0,4.9,26.3,8.0,9.4,9.2,28.4,8.0,30.0,marrom,100.0,nova,20.0,20.0,40.0,10.7,,0,64.0,4.4,4.299999999999999
V11A_C3,11A,C3,15,73,11.0,65.0,330000.0,3.13,105431.0,10.54,5.3,5.2,26.6,8.0,9.5,9.2,28.8,8.2,30.0,marrom,100.0,nova,25.0,15.0,40.0,10.7,,0,65.0,4.2,3.999999999999999
V11A_C3,11A,C3,15,74,11.0,66.0,330000.0,3.13,105431.0,10.54,5.5,5.4,27.2,8.0,9.8,9.6,29.1,8.1,30.0,marrom,100.0,nova,20.0,20.0,40.0,10.7,,0,66.0,4.300000000000001,4.199999999999999
V11A_C3,11A,C3,15,75,11.0,67.0,330000.0,3.13,105431.0,10.54,,,,,3.5,3.3,28.4,8.0,28.0,marrom,100.0,nova,20.0,20.0,40.0,10.7,,0,67.0,,
V11A_C3,11A,C3,15,76,11.0,68.0,330000.0,3.13,105431.0,10.54,3.6,3.5,27.9,8.0,9.7,9.5,29.4,8.2,29.0,marrom,100.0,nova,20.0,20.0,40.0,10.7,,0,68.0,6.1,6.0
V11A_C3,11A,C3,15,77,12.0,69.0,330000.0,3.13,105431.0,10.54,5.4,5.3,27.8,8.0,7.8,7.6,29.6,8.0,29.0,marrom,100.0,nova,20.0,20.0,40.0,13.0,,1,69.0,2.3999999999999995,2.3
V11A_C3,11A,C3,15,78,12.0,70.0,330000.0,3.13,105431.0,10.54,4.4,4.3,27.8,8.0,8.0,7.8,29.5,8.1,29.0,marrom,100.0,nova,20.0,20.0,40.0,13.0,,0,70.0,3.5999999999999996,3.5
V11A_C3,11A,C3,15,79,12.0,71.0,330000.0,3.13,105431.0,10.54,3.5,3.4,28.0,8.0,7.9,7.7,30.0,8.2,29.0,marrom,100.0,nova,20.0,20.0,40.0,13.0,,0,71.0,4.4,4.300000000000001
V11A_C3,11A,C3,15,80,12.0,72.0,330000.0,3.13,105431.0,10.54,3.8,3.7,28.4,8.0,7.6,7.4,29.5,8.2,30.0,marrom,100.0,crescente,20.0,20.0,40.0,13.0,,0,72.0,3.8,3.7
V11A_C3,11A,C3,15,81,12.0,73.0,330000.0,3.13,105431.0,10.54,3.4,3.3,28.0,8.0,,,,,,,0.0,crescente,20.0,20.0,40.0,13.0,,0,73.0,,
V11A_C3,11A,C3,15,82,12.0,74.0,330000.0,3.13,105431.0,10.54,3.3,3.2,28.2,8.0,,,,,,,0.0,crescente,25.0,20.0,45.0,13.0,,0,74.0,,
V11A_C3,11A,C3,15,83,12.0,75.0,330000.0,3.13,105431.0,10.54,4.0,3.9,28.3,8.0,5.8,5.6,28.6,8.1,30.0,marrom,100.0,crescente,25.0,20.0,45.0,13.0,,0,75.0,1.7999999999999998,1.6999999999999997
V11A_C3,11A,C3,15,84,13.0,76.0,330000.0,3.13,105431.0,10.54,5.9,5.8,28.4,8.0,9.8,9.6,30.6,8.3,30.0,marrom,100.0,crescente,25.0,20.0,45.0,14.3,,1,76.0,3.9000000000000004,3.8
V11A_C3,11A,C3,15,85,13.0,77.0,330000.0,3.13,105431.0,10.54,6.7,6.6,28.9,8.0,10.1,9.8,30.6,8.3,30.0,marrom,100.0,crescente,25.0,,25.0,14.3,,0,77.0,3.3999999999999995,3.200000000000001
V11A_C3,11A,C3,15,86,13.0,78.0,330000.0,3.13,105431.0,10.54,4.8,4.7,28.6,8.0,9.4,9.2,30.8,8.3,30.0,marrom,100.0,cheia,30.0,,30.0,14.3,,0,78.0,4.6000000000000005,4.499999999999999
V11A_C3,11A,C3,15,87,13.0,79.0,330000.0,3.13,105431.0,10.54,5.1,5.0,28.5,8.0,7.7,7.6,30.0,8.2,30.0,marrom,100.0,cheia,17.0,15.0,32.0,14.3,,0,79.0,2.6000000000000005,2.5999999999999996
V11A_C3,11A,C3,15,88,13.0,80.0,330000.0,3.13,105431.0,10.54,4.2,4.1,28.1,8.0,9.3,9.1,30.3,8.4,30.0,marrom,100.0,cheia,20.0,15.0,35.0,14.3,,0,80.0,5.1000000000000005,5.0
V11A_C3,11A,C3,15,89,13.0,81.0,330000.0,3.13,105431.0,10.54,5.2,5.1,28.5,8.0,8.6,8.4,29.9,8.3,30.0,marrom,100.0,cheia,20.0,15.0,35.0,14.3,,0,81.0,3.3999999999999995,3.3000000000000007
V11A_C3,11A,C3,15,90,13.0,82.0,330000.0,3.13,105431.0,10.54,3.8,3.7,28.2,8.0,8.2,8.0,29.4,8.2,30.0,marrom,100.0,cheia,20.0,15.0,35.0,14.3,,0,82.0,4.3999999999999995,4.3
V11A_C3,11A,C3,15,91,14.0,83.0,330000.0,3.13,105431.0,10.54,3.9,3.8,27.8,8.0,8.7,8.5,29.4,8.1,30.0,marrom,100.0,cheia,20.0,15.0,35.0,17.0,,1,83.0,4.799999999999999,4.7
V11A_C3,11A,C3,15,92,14.0,84.0,330000.0,3.13,105431.0,10.54,4.0,3.9,27.8,8.0,8.3,8.0,29.3,8.2,30.0,marrom,100.0,cheia,20.0,15.0,35.0,17.0,,0,84.0,4.300000000000001,4.1
V11A_C3,11A,C3,15,93,14.0,85.0,330000.0,3.13,105431.0,10.54,4.6,4.5,27.5,8.0,8.4,8.2,29.1,8.1,30.0,marrom,100.0,minguante,20.0,15.0,35.0,17.0,,0,85.0,3.8000000000000007,3.6999999999999993
V11A_C3,11A,C3,15,94,14.0,86.0,330000.0,3.13,105431.0,10.54,4.2,4.1,27.4,8.0,8.2,8.0,28.9,8.1,30.0,marrom,100.0,minguante,20.0,15.0,35.0,17.0,,0,86.0,3.999999999999999,3.9000000000000004
V11A_C3,11A,C3,15,95,14.0,87.0,330000.0,3.13,105431.0,10.54,4.3,4.2,27.5,8.0,7.8,7.7,28.3,8.0,30.0,marrom,100.0,minguante,20.0,15.0,35.0,17.0,,0,87.0,3.5,3.5
V11A_C3,11A,C3,15,96,14.0,88.0,330000.0,3.13,105431.0,10.54,4.0,3.9,27.0,8.0,7.3,7.2,28.6,8.1,30.0,marrom,100.0,minguante,20.0,15.0,35.0,17.0,,0,88.0,3.3,3.3000000000000003
V11A_C3,11A,C3,15,97,14.0,89.0,330000.0,3.13,105431.0,10.54,4.4,4.3,27.3,8.0,7.7,7.6,28.9,8.1,32.0,marrom,100.0,minguante,20.0,15.0,35.0,17.0,,0,89.0,3.3,3.3
V11A_C3,11A,C3,15,98,15.0,90.0,330000.0,3.13,105431.0,10.54,4.7,4.6,27.4,8.0,8.0,7.9,29.0,8.2,32.0,marrom,100.0,minguante,20.0,15.0,35.0,18.7,,1,90.0,3.3,3.3000000000000007
V11A_C3,11A,C3,15,99,15.0,91.0,330000.0,3.13,105431.0,10.54,4.4,4.3,27.5,8.0,8.8,8.6,29.6,8.2,31.0,marrom,95.0,minguante,20.0,15.0,35.0,18.7,,0,91.0,4.4,4.3
V11A_C3,11A,C3,15,100,15.0,92.0,330000.0,3.13,105431.0,10.54,4.8,4.7,27.9,8.0,7.9,7.7,29.4,8.0,31.0,marrom,100.0,minguante,20.0,15.0,35.0,18.7,,0,92.0,3.1000000000000005,3.0
