ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V12B1_C1,12B1,C1,6.0,51,8.0,43.0,30500.0,0.243,125514.0,12.55,6.0,5.9,25.8,8.1,6.9,6.8,27.2,8.3,22.0,verde,100.0,,2.0,1.0,3.0,3.1,0.3000000000000003,0,43.0,0.9000000000000004,0.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,52,8.0,44.0,30500.0,0.243,125514.0,12.55,6.1,6.0,25.6,8.1,7.5,7.4,27.8,8.3,22.0,verde,100.0,,2.0,1.0,3.0,3.1,0.3000000000000003,0,44.0,1.4000000000000004,1.4000000000000004,engorda
V12B1_C1,12B1,C1,6.0,53,8.0,45.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.4,8.1,7.8,7.7,28.1,8.4,22.0,verde,100.0,,2.0,,2.0,3.1,0.3000000000000003,0,45.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,54,8.0,46.0,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,2.0,1.0,3.0,3.1,0.3000000000000003,0,46.0,,,engorda
V12B1_C1,12B1,C1,6.0,55,8.0,47.0,30500.0,0.243,125514.0,12.55,5.8,5.7,26.6,8.1,7.6,7.5,27.6,8.5,22.0,verde,100.0,,2.0,1.0,3.0,3.1,0.3000000000000003,0,47.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,56,9.0,48.0,30500.0,0.243,125514.0,12.55,5.6,5.5,26.2,8.1,,,,,,,,,2.0,1.0,3.0,4.1,0.9999999999999996,1,48.0,,,engorda
V12B1_C1,12B1,C1,6.0,57,9.0,49.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.3,8.1,6.2,6.0,26.7,8.4,22.0,verde,100.0,,2.0,1.0,3.0,4.1,0.9999999999999996,0,49.0,0.10000000000000053,0.0,engorda
V12B1_C1,12B1,C1,6.0,58,9.0,50.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.5,8.1,5.0,4.9,27.2,8.5,22.0,verde,100.0,,2.0,1.0,3.0,4.1,0.9999999999999996,0,50.0,-1.0,-1.0,engorda
V12B1_C1,12B1,C1,6.0,59,9.0,51.0,30500.0,0.243,125514.0,12.55,5.8,5.7,27.4,8.1,,,,,,,,,2.0,1.0,3.0,4.1,0.9999999999999996,0,51.0,,,engorda
V12B1_C1,12B1,C1,6.0,60,9.0,52.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.2,8.1,7.1,7.0,28.8,8.4,24.0,verde,100.0,,2.0,1.0,3.0,4.1,0.9999999999999996,0,52.0,1.0999999999999996,1.0999999999999996,engorda
V12B1_C1,12B1,C1,6.0,61,9.0,53.0,30500.0,0.243,125514.0,12.55,6.1,6.0,27.1,8.1,7.3,7.2,28.2,8.3,24.0,verde,100.0,,2.0,1.0,3.0,4.1,0.9999999999999996,0,53.0,1.2000000000000002,1.2000000000000002,engorda
V12B1_C1,12B1,C1,6.0,62,9.0,54.0,30500.0,0.243,125514.0,12.55,4.8,4.7,26.9,8.3,,,,,,,,,2.0,1.0,3.0,4.1,0.9999999999999996,0,54.0,,,engorda
V12B1_C1,12B1,C1,6.0,63,10.0,55.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.8,8.1,6.7,6.6,28.8,8.5,24.0,verde,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,1,55.0,0.6000000000000005,0.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,64,10.0,56.0,30500.0,0.243,125514.0,12.55,4.3,4.2,26.9,8.3,5.2,5.1,29.0,8.8,18.0,marrom,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,0,56.0,0.9000000000000004,0.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,65,10.0,57.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.8,8.1,6.5,6.4,28.5,8.0,20.0,verde,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,0,57.0,0.40000000000000036,0.40000000000000036,engorda
V12B1_C1,12B1,C1,6.0,66,10.0,58.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.9,8.1,6.6,6.5,28.9,8.1,21.0,verde,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,0,58.0,0.6999999999999993,0.7000000000000002,engorda
V12B1_C1,12B1,C1,6.0,67,10.0,59.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.3,8.1,7.2,7.1,28.3,8.0,21.0,verde,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,0,59.0,1.2000000000000002,1.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,68,10.0,60.0,30500.0,0.243,125514.0,12.55,6.1,6.0,27.1,8.1,,,,,,,,,2.0,2.0,4.0,4.7,0.6000000000000005,0,60.0,,,engorda
V12B1_C1,12B1,C1,6.0,69,10.0,61.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.6,8.1,7.4,7.3,27.9,8.1,21.0,verde,100.0,,2.0,2.0,4.0,4.7,0.6000000000000005,0,61.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,70,11.0,62.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.3,8.1,6.1,6.0,27.3,8.1,21.0,verde,100.0,,2.0,2.0,4.0,5.5,0.7999999999999998,1,62.0,0.0,0.0,engorda
V12B1_C1,12B1,C1,6.0,71,11.0,63.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.2,8.1,6.7,6.6,27.5,8.0,21.0,verde,100.0,,2.0,2.0,4.0,5.5,0.7999999999999998,0,63.0,0.5,0.5,engorda
V12B1_C1,12B1,C1,6.0,72,11.0,64.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.5,8.1,6.4,6.3,27.3,8.1,21.0,verde,100.0,,2.0,2.0,4.0,5.5,0.7999999999999998,0,64.0,0.20000000000000018,0.20000000000000018,engorda
V12B1_C1,12B1,C1,6.0,73,11.0,65.0,30500.0,0.243,125514.0,12.55,5.9,5.8,25.9,8.1,6.5,6.4,27.5,8.0,21.0,verde,100.0,,2.0,2.0,4.0,5.5,0.7999999999999998,0,65.0,0.5999999999999996,0.6000000000000005,engorda
V12B1_C1,12B1,C1,6.0,74,11.0,66.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.0,8.1,,,,,,,,,2.0,2.0,4.0,5.5,0.7999999999999998,0,66.0,,,engorda
V12B1_C1,12B1,C1,6.0,75,11.0,67.0,30500.0,0.243,125514.0,12.55,6.1,6.0,25.8,8.1,7.1,7.0,27.2,7.9,21.0,verde,100.0,,2.0,2.0,4.0,5.5,0.7999999999999998,0,67.0,1.0,1.0,engorda
V12B1_C1,12B1,C1,6.0,76,11.0,68.0,30500.0,0.243,125514.0,12.55,5.9,5.8,25.9,8.1,,,,,,,,,2.0,2.0,4.0,5.5,0.7999999999999998,0,68.0,,,engorda
V12B1_C1,12B1,C1,6.0,77,12.0,69.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.0,8.1,6.0,5.9,27.0,8.0,21.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,1,69.0,-0.09999999999999964,-0.09999999999999964,engorda
V12B1_C1,12B1,C1,6.0,78,12.0,70.0,30500.0,0.243,125514.0,12.55,6.0,5.9,25.8,8.1,,,,,,,,,2.0,2.0,4.0,5.8,0.2999999999999998,0,70.0,,,engorda
V12B1_C1,12B1,C1,6.0,79,12.0,71.0,30500.0,0.243,125514.0,12.55,5.7,5.6,25.2,8.1,7.0,6.9,26.6,8.2,20.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,0,71.0,1.2999999999999998,1.3000000000000007,engorda
V12B1_C1,12B1,C1,6.0,80,12.0,72.0,30500.0,0.243,125514.0,12.55,5.9,5.8,25.5,8.1,7.2,7.1,26.6,8.5,21.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,0,72.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,81,12.0,73.0,30500.0,0.243,125514.0,12.55,6.3,6.2,25.5,8.1,7.1,7.0,27.0,8.3,21.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,0,73.0,0.7999999999999998,0.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,82,12.0,74.0,30500.0,0.243,125514.0,12.55,6.0,5.9,25.7,8.1,6.9,6.8,26.8,8.4,20.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,0,74.0,0.9000000000000004,0.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,83,12.0,75.0,30500.0,0.243,125514.0,12.55,5.8,5.7,25.6,8.1,6.7,6.6,26.5,8.5,20.0,verde,100.0,,2.0,2.0,4.0,5.8,0.2999999999999998,0,75.0,0.9000000000000004,0.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,84,13.0,76.0,30500.0,0.243,125514.0,12.55,5.6,5.5,26.1,8.1,5.5,5.4,27.6,8.4,21.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,1,76.0,-0.09999999999999964,-0.09999999999999964,engorda
V12B1_C1,12B1,C1,6.0,85,13.0,77.0,30500.0,0.243,125514.0,12.55,5.5,5.4,26.1,8.1,6.8,6.7,27.6,8.2,20.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,0,77.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,86,13.0,78.0,30500.0,0.243,125514.0,12.55,5.7,5.6,26.0,8.1,7.8,7.7,27.2,8.3,21.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,0,78.0,2.0999999999999996,2.1000000000000005,engorda
V12B1_C1,12B1,C1,6.0,87,13.0,79.0,30500.0,0.243,125514.0,12.55,6.6,6.5,25.6,8.1,6.8,6.7,27.3,8.4,21.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,0,79.0,0.20000000000000018,0.20000000000000018,engorda
V12B1_C1,12B1,C1,6.0,88,13.0,80.0,30500.0,0.243,125514.0,12.55,6.5,6.4,25.7,8.1,7.9,7.8,27.2,8.1,23.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,0,80.0,1.4000000000000004,1.3999999999999995,engorda
V12B1_C1,12B1,C1,6.0,89,13.0,81.0,30500.0,0.243,125514.0,12.55,7.0,6.9,26.0,8.1,8.4,8.3,27.7,8.0,24.0,verde,100.0,,2.0,2.0,4.0,7.2,1.4,0,81.0,1.4000000000000004,1.4000000000000004,engorda
V12B1_C1,12B1,C1,6.0,90,13.0,82.0,30500.0,0.243,125514.0,12.55,6.8,6.7,26.0,8.1,,,,,,,,,2.0,2.0,4.0,7.2,1.4,0,82.0,,,engorda
V12B1_C1,12B1,C1,6.0,91,14.0,83.0,30500.0,0.243,125514.0,12.55,6.6,6.5,25.9,8.1,8.3,8.2,27.2,8.3,24.0,verde,90.0,,2.0,2.0,4.0,8.4,1.2,1,83.0,1.700000000000001,1.6999999999999993,engorda
V12B1_C1,12B1,C1,6.0,92,14.0,84.0,30500.0,0.243,125514.0,12.55,7.0,6.9,26.1,8.1,6.5,6.4,28.1,8.1,24.0,verde,90.0,,2.0,2.0,4.0,8.4,1.2,0,84.0,-0.5,-0.5,engorda
V12B1_C1,12B1,C1,6.0,93,14.0,85.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.1,8.1,,,,,,,,,2.0,2.0,4.0,8.4,1.2,0,85.0,,,engorda
V12B1_C1,12B1,C1,6.0,94,14.0,86.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.0,8.1,7.0,6.9,27.4,8.1,24.0,verde,100.0,,2.0,2.0,4.0,8.4,1.2,0,86.0,1.0,1.0,engorda
V12B1_C1,12B1,C1,6.0,95,14.0,87.0,30500.0,0.243,125514.0,12.55,6.8,6.7,26.2,8.1,,,,,,,,,2.0,2.0,4.0,8.4,1.2,0,87.0,,,engorda
V12B1_C1,12B1,C1,6.0,96,14.0,88.0,30500.0,0.243,125514.0,12.55,6.6,6.5,26.2,8.1,6.2,6.1,27.8,8.1,25.0,verde,100.0,,2.0,2.0,4.0,8.4,1.2,0,88.0,-0.39999999999999947,-0.40000000000000036,engorda
V12B1_C1,12B1,C1,6.0,97,14.0,89.0,30500.0,0.243,125514.0,12.55,6.7,6.6,26.6,8.1,6.5,6.4,27.5,8.0,25.0,verde,100.0,,2.0,2.0,4.0,8.4,1.2,0,89.0,-0.20000000000000018,-0.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,98,15.0,90.0,30500.0,0.243,125514.0,12.55,6.5,6.4,26.3,8.1,7.6,7.4,28.2,8.2,26.0,verde,100.0,,2.0,2.0,4.0,9.6,1.199999999999999,1,90.0,1.0999999999999996,1.0,engorda
V12B1_C1,12B1,C1,6.0,99,15.0,91.0,30500.0,0.243,125514.0,12.55,6.7,6.6,26.6,8.1,7.0,6.9,28.3,8.3,27.0,verde,100.0,,2.0,2.0,4.0,9.6,1.199999999999999,0,91.0,0.2999999999999998,0.3000000000000007,engorda
V12B1_C1,12B1,C1,6.0,100,15.0,92.0,30500.0,0.243,125514.0,12.55,6.6,6.5,26.5,8.1,7.4,7.3,28.5,8.0,27.0,verde,100.0,,2.0,2.0,4.0,9.6,1.199999999999999,0,92.0,0.8000000000000007,0.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,101,15.0,93.0,30500.0,0.243,125514.0,12.55,6.8,6.7,26.7,8.1,7.1,7.0,28.8,8.1,28.0,verde,100.0,,3.0,2.0,5.0,9.6,1.199999999999999,0,93.0,0.2999999999999998,0.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,102,15.0,94.0,30500.0,0.243,125514.0,12.55,6.5,6.4,27.1,8.1,6.4,6.3,28.7,8.3,28.0,verde,100.0,,3.0,2.0,5.0,9.6,1.199999999999999,0,94.0,-0.09999999999999964,-0.10000000000000053,engorda
V12B1_C1,12B1,C1,6.0,103,15.0,95.0,30500.0,0.243,125514.0,12.55,5.9,5.8,27.2,8.1,6.8,6.7,29.0,8.4,28.0,verde,100.0,,3.0,2.0,5.0,9.6,1.199999999999999,0,95.0,0.8999999999999995,0.9000000000000004,engorda
V12B1_C1,12B1,C1,6.0,104,15.0,96.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.0,8.1,,,,,,,,,3.0,2.0,5.0,9.6,1.199999999999999,0,96.0,,,engorda
V12B1_C1,12B1,C1,6.0,105,16.0,97.0,30500.0,0.243,125514.0,12.55,6.1,6.0,27.4,8.1,7.2,7.1,28.8,8.3,29.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,1,97.0,1.1000000000000005,1.0999999999999996,engorda
V12B1_C1,12B1,C1,6.0,106,16.0,98.0,30500.0,0.243,125514.0,12.55,6.3,6.2,27.0,8.1,7.7,7.6,28.8,8.4,28.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,0,98.0,1.4000000000000004,1.3999999999999995,engorda
V12B1_C1,12B1,C1,6.0,107,16.0,99.0,30500.0,0.243,125514.0,12.55,5.8,5.7,27.1,8.1,7.1,7.0,29.1,8.4,28.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,0,99.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,108,16.0,100.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.3,8.1,7.2,7.1,29.2,8.0,30.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,0,100.0,1.2000000000000002,1.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,109,16.0,101.0,30500.0,0.243,125514.0,12.55,6.6,6.5,27.6,8.1,7.4,7.3,29.5,8.1,30.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,0,101.0,0.8000000000000007,0.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,110,16.0,102.0,30500.0,0.243,125514.0,12.55,6.5,6.4,27.5,8.1,,,,,,,,,3.0,2.0,5.0,10.6,1.0,0,102.0,,,engorda
V12B1_C1,12B1,C1,6.0,111,16.0,103.0,30500.0,0.243,125514.0,12.55,6.4,6.3,27.6,8.1,7.8,7.6,30.3,8.2,30.0,verde,100.0,,3.0,2.0,5.0,10.6,1.0,0,103.0,1.3999999999999995,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,112,17.0,104.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.5,8.1,6.6,6.5,28.9,8.2,30.0,verde,100.0,,3.0,2.0,5.0,11.9,1.300000000000001,1,104.0,0.5999999999999996,0.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,113,17.0,105.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.9,8.1,6.8,6.7,28.8,8.2,30.0,verde,100.0,,3.0,2.0,5.0,11.9,1.300000000000001,0,105.0,0.5999999999999996,0.6000000000000005,engorda
V12B1_C1,12B1,C1,6.0,114,17.0,106.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.5,,7.8,7.7,28.6,8.2,31.0,verde,100.0,,3.0,2.0,5.0,11.9,1.300000000000001,0,106.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,115,17.0,107.0,30500.0,0.243,125514.0,12.55,6.5,6.4,26.7,8.1,,,,,,,,,3.0,2.0,5.0,11.9,1.300000000000001,0,107.0,,,engorda
V12B1_C1,12B1,C1,6.0,116,17.0,108.0,30500.0,0.243,125514.0,12.55,6.3,6.2,26.7,8.1,7.7,7.6,28.7,8.2,31.0,verde,100.0,,3.0,2.0,5.0,11.9,1.300000000000001,0,108.0,1.4000000000000004,1.3999999999999995,engorda
V12B1_C1,12B1,C1,6.0,117,17.0,109.0,30500.0,0.243,125514.0,12.55,6.6,6.4,27.1,8.1,6.9,6.8,29.0,8.1,31.0,verde,100.0,,3.0,2.0,5.0,11.9,1.300000000000001,0,109.0,0.3000000000000007,0.39999999999999947,engorda
V12B1_C1,12B1,C1,6.0,118,17.0,110.0,30500.0,0.243,125514.0,12.55,6.4,6.3,27.0,8.1,,,,,,,,,3.0,2.0,5.0,11.9,1.300000000000001,0,110.0,,,engorda
V12B1_C1,12B1,C1,6.0,119,18.0,111.0,30500.0,0.243,125514.0,12.55,6.5,6.4,27.1,8.1,7.5,7.4,29.3,8.0,31.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,1,111.0,1.0,1.0,engorda
V12B1_C1,12B1,C1,6.0,120,18.0,112.0,30500.0,0.243,125514.0,12.55,6.3,6.2,27.0,8.1,7.8,7.7,28.8,8.1,31.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,0,112.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,121,18.0,113.0,30500.0,0.243,125514.0,12.55,5.8,5.7,27.2,8.1,7.1,7.0,29.0,8.0,30.0,verde,100.0,,2.0,3.0,5.0,12.1,0.1999999999999993,0,113.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,122,18.0,114.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.3,8.1,8.0,7.8,28.9,8.4,30.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,0,114.0,2.0,1.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,123,18.0,115.0,30500.0,0.243,125514.0,12.55,6.2,6.1,28.1,8.1,7.5,7.4,29.1,8.5,30.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,0,115.0,1.2999999999999998,1.3000000000000007,engorda
V12B1_C1,12B1,C1,6.0,124,18.0,116.0,30500.0,0.243,125514.0,12.55,6.1,6.0,28.0,8.1,7.6,7.5,29.7,8.2,30.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,0,116.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,125,18.0,117.0,30500.0,0.243,125514.0,12.55,5.8,5.7,27.8,8.1,7.8,7.7,29.2,8.4,30.0,verde,100.0,,3.0,2.0,5.0,12.1,0.1999999999999993,0,117.0,2.0,2.0,engorda
V12B1_C1,12B1,C1,6.0,126,19.0,118.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.5,8.1,7.6,7.5,28.8,8.4,30.0,verde,100.0,,3.0,2.0,5.0,13.4,1.300000000000001,1,118.0,1.5999999999999996,1.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,127,19.0,119.0,30500.0,0.243,125514.0,12.55,5.9,5.8,27.3,8.1,7.7,7.6,28.7,8.3,30.0,verde,100.0,,3.0,2.0,5.0,13.4,1.300000000000001,0,119.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,128,19.0,120.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.8,8.1,,,,,,,,,3.0,2.0,5.0,13.4,1.300000000000001,0,120.0,,,engorda
V12B1_C1,12B1,C1,6.0,129,19.0,121.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.9,8.1,7.9,7.8,29.0,8.3,31.0,verde,100.0,,3.0,2.0,5.0,13.4,1.300000000000001,0,121.0,1.9000000000000004,1.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,130,19.0,122.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.7,8.1,7.4,7.3,29.0,8.4,31.0,verde,100.0,,3.0,2.0,5.0,13.4,1.300000000000001,0,122.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,131,19.0,123.0,30500.0,0.243,125514.0,12.55,6.3,6.2,26.9,8.1,8.1,8.0,28.8,8.3,32.0,verde,100.0,,4.0,3.0,7.0,13.4,1.300000000000001,0,123.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,132,19.0,124.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.8,8.1,,,,,,,,minguante,3.0,2.0,5.0,13.4,1.300000000000001,0,124.0,,,engorda
V12B1_C1,12B1,C1,6.0,133,20.0,125.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.1,8.1,7.7,7.6,28.8,8.8,32.0,verde,100.0,minguante,3.0,2.0,5.0,13.9,0.5,1,125.0,1.7000000000000002,1.6999999999999993,engorda
V12B1_C1,12B1,C1,6.0,134,20.0,126.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.8,8.1,7.5,7.4,28.7,,33.0,verde,100.0,minguante,3.0,2.0,5.0,13.9,0.5,0,126.0,1.5999999999999996,1.6000000000000005,engorda
V12B1_C1,12B1,C1,6.0,135,20.0,127.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.7,8.1,8.0,7.9,28.8,8.2,32.0,verde,100.0,minguante,3.0,2.0,5.0,13.9,0.5,0,127.0,1.7999999999999998,1.8000000000000007,engorda
V12B1_C1,12B1,C1,6.0,136,20.0,128.0,30500.0,0.243,125514.0,12.55,6.3,6.2,26.8,8.1,8.9,8.8,29.0,8.2,33.0,verde,70.0,minguante,,,,13.9,0.5,0,128.0,2.6000000000000005,2.6000000000000005,engorda
V12B1_C1,12B1,C1,6.0,137,20.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,13.9,0.5,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,138,20.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,13.9,0.5,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,139,20.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,13.9,0.5,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,0,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,1,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,2,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,3,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,4,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,5,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,6,1.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,7,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,8,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,9,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,10,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,11,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,12,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,13,2.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,14,3.0,,30000.0,0.243,123457.0,12.35,8.2,8.1,27.9,8.7,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,15,3.0,,30000.0,0.243,123457.0,12.35,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,16,3.0,,30000.0,0.243,123457.0,12.35,6.7,6.6,28.4,8.5,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,17,3.0,,30000.0,0.243,123457.0,12.35,6.3,6.2,28.0,8.5,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,18,3.0,,30000.0,0.243,123457.0,12.35,6.4,6.3,28.3,8.5,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,19,3.0,,30000.0,0.243,123457.0,12.35,6.6,6.5,28.5,8.5,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C2,12B1,C2,7.0,20,3.0,,30000.0,0.243,123457.0,12.35,6.5,6.4,28.6,8.5,8.3,8.1,30.1,8.4,35.0,verde,100.0,crescente,,,,,,0,0.0,1.8000000000000007,1.6999999999999993,engorda
V12B1_C2,12B1,C2,7.0,21,4.0,,30000.0,0.243,123457.0,12.35,6.6,6.5,28.6,8.5,8.0,7.9,30.1,8.4,36.0,verde,100.0,crescente,,,,,,0,0.0,1.4000000000000004,1.4000000000000004,engorda
V12B1_C2,12B1,C2,7.0,22,4.0,1.0,30000.0,0.243,123457.0,12.35,6.6,6.5,28.4,8.5,7.7,7.6,29.9,8.2,36.0,verde,100.0,cheia,1.0,1.0,2.0,,,0,1.0,1.1000000000000005,1.0999999999999996,engorda
